,link_id,zone
568,p569,1
569,p570,3
570,p571,3
571,p572,4
572,p573,3
573,p574,3
574,p575,3
575,p576,1
576,p577,1
577,p578,1
578,p579,1
579,p580,1
580,p581,0
581,p582,0
582,p583,3
583,p584,1
584,p585,3
585,p586,1
586,p587,1
587,p588,3
588,p589,1
589,p590,1
590,p591,1
591,p592,1
592,p593,4
593,p594,3
594,p595,1
595,p596,1
596,p597,1
597,p598,3
598,p599,4
599,p600,1
600,p601,1
601,p602,1
602,p603,1
603,p604,3
604,p605,1
605,p606,1
606,p607,1
607,p608,0
608,p609,0
609,p610,1
610,p611,3
611,p612,3
612,p613,0
613,p614,1
614,p615,1
615,p616,1
616,p617,1
617,p618,1
618,p619,4
619,p620,1
620,p621,3
621,p622,4
622,p623,0
623,p624,1
624,p625,1
625,p626,1
626,p627,1
627,p628,3
628,p629,1
629,p630,3
630,p631,3
631,p632,1
632,p633,4
633,p634,0
634,p635,1
635,p636,3
636,p637,1
637,p638,0
638,p639,0
639,p640,3
640,p641,0
641,p642,1
642,p643,1
643,p644,3
644,p645,1
645,p646,3
646,p647,1
647,p648,1
648,p649,0
649,p650,1
650,p651,1
651,p652,3
652,p653,1
653,p654,3
654,p655,3
655,p656,3
656,p657,1
657,p658,1
658,p659,1
659,p660,3
660,p661,3
661,p662,1
662,p663,3
663,p664,1
664,p665,0
665,p666,1
666,p667,3
667,p668,1
668,p669,3
669,p670,1
670,p671,1
671,p672,1
672,p673,3
673,p674,1
674,p675,1
675,p676,1
676,p677,1
677,p678,1
678,p679,1
679,p680,3
680,p681,3
681,p682,1
682,p683,1
683,p684,3
684,p685,0
685,p686,3
686,p687,3
687,p688,2
688,p689,1
689,p690,4
690,p691,1
691,p692,3
692,p693,0
693,p694,0
694,p695,1
695,p696,1
696,p697,1
697,p698,0
698,p699,1
699,p700,3
700,p701,2
701,p702,0
702,p703,1
703,p704,4
704,p705,1
705,p706,3
706,p707,1
707,p708,1
708,p709,0
709,p710,4
710,p711,0
711,p712,1
712,p713,4
713,p714,1
714,p715,3
715,p716,3
716,p717,1
717,p718,0
718,p719,4
719,p720,1
720,p721,3
721,p722,1
722,p723,0
723,p724,2
724,p725,4
725,p726,1
726,p727,1
727,p728,1
728,p729,3
729,p730,0
730,p731,3
731,p732,3
732,p733,1
733,p734,3
734,p735,2
735,p736,2
736,p737,4
737,p738,1
738,p739,3
739,p740,1
740,p741,1
741,p742,1
742,p743,1
743,p744,3
744,p745,3
745,p746,4
746,p747,1
747,p748,3
748,p749,1
749,p750,1
750,p751,4
751,p752,2
752,p753,1
753,p754,1
754,p755,3
755,p756,3
756,p757,1
757,p758,3
758,p759,1
759,p760,1
760,p761,1
761,p762,2
762,p763,3
763,p764,1
764,p765,1
765,p766,1
766,p767,1
767,p768,0
768,p769,0
769,p770,1
770,p771,0
771,p772,0
772,p773,1
773,p774,1
774,p775,1
775,p776,3
776,p777,3
777,p778,1
778,p779,4
779,p780,1
780,p781,0
781,p782,1
782,p783,1
783,p784,3
784,p785,4
785,p786,1
786,p787,4
787,p788,1
788,p789,3
789,p790,1
790,p791,3
791,p792,1
792,p793,1
793,p794,3
794,p795,1
795,p796,1
796,p797,0
797,p798,1
798,p799,0
799,p800,0
800,p801,0
801,p802,3
802,p803,0
803,p804,3
804,p805,1
805,p806,1
806,p807,1
807,p808,1
808,p809,1
809,p810,0
810,p811,3
811,p812,4
812,p813,1
813,p814,3
814,p815,1
815,p816,0
816,p817,3
817,p818,1
818,p819,1
819,p820,3
820,p821,3
821,p822,1
822,p823,3
823,p824,3
824,p825,3
825,p826,4
826,p827,4
827,p828,1
828,p829,1
829,p830,4
830,p831,1
831,p832,0
832,p833,1
833,p834,3
834,p835,1
835,p836,0
836,p837,1
837,p838,0
838,p839,1
839,p840,2
840,p841,2
841,p842,1
842,p843,2
843,p844,1
844,p845,0
845,p846,1
846,p847,1
847,p848,4
848,p849,1
849,p850,1
850,p851,1
851,p852,1
852,p853,1
853,p854,3
854,p855,1
855,p856,3
856,p857,1
857,p858,4
858,p859,0
859,p860,3
860,p861,0
861,p862,1
862,p863,1
863,p864,1
864,p865,3
865,p866,1
866,p867,2
867,p868,3
868,p869,1
869,p870,1
870,p871,3
871,p872,0
872,p873,3
873,p874,4
874,p875,3
875,p876,1
876,p877,3
877,p878,3
878,p879,1
879,p880,4
880,p881,3
881,p882,1
882,p883,1
883,p884,1
884,p885,1
885,p886,1
886,p887,3
887,p888,0
888,p889,4
889,p890,3
890,p891,1
891,p892,3
892,p893,1
893,p894,1
894,p895,3
895,p896,1
896,p897,1
897,p898,1
898,p899,3
899,p900,0
900,p901,4
901,p902,2
902,p903,1
903,p904,1
904,p905,1
